Country or Area,Year,Value,Value Footnotes
Gabon,2005,4.89326474972412,
Gabon,2004,2.97906980035019,
Gabon,2003,2.65958659385985,
Gabon,2002,1.93953010616212,
Gabon,2001,1.34762022159633,
Gabon,2000,1.21614061828589,
Gabon,1999,0.249009564457371,
Gabon,1998,0.170124880168288,
Gabon,1997,0.047999008602295,
Gabon,1996,0,
Gabon,1990,0,
"Gambia, The",2015,17.119820502123,
"Gambia, The",2014,16.5,
"Gambia, The",2013,14,
"Gambia, The",2012,12.4492287209242,
"Gambia, The",2011,10.8703,
"Gambia, The",2010,9.2,
"Gambia, The",2009,7.63,
"Gambia, The",2008,6.88,
"Gambia, The",2007,6.20503741852418,
"Gambia, The",2006,5.23769115841218,
"Gambia, The",2005,3.79900113882231,
"Gambia, The",2004,3.30800347812937,
"Gambia, The",2003,2.436781193062,
"Gambia, The",2002,1.79677988296495,
"Gambia, The",2001,1.33679116648397,
"Gambia, The",2000,0.921794919066406,
"Gambia, The",1999,0.715827014834322,
"Gambia, The",1998,0.206094460510653,
"Gambia, The",1997,0.051311346991274,
"Gambia, The",1996,0.035507360231934,
"Gambia, The",1995,0.009217541349891,
"Gambia, The",1990,0,
Georgia,2015,45.1583744140752,
Georgia,2014,44,67
Georgia,2013,43.3,67
Georgia,2012,36.94,
Georgia,2011,31.52,
Georgia,2010,26.9,
Georgia,2009,20.07,
Georgia,2008,10.01,
Georgia,2007,8.26,
Georgia,2006,7.52687684487832,
Georgia,2005,6.07945762869794,
Georgia,2004,3.88622135350273,
Georgia,2003,2.55881648068489,
Georgia,2002,1.58787562980332,
Georgia,2001,0.992344436138154,
Georgia,2000,0.484746298540492,
Georgia,1999,0.41634356671125,
Georgia,1998,0.102830956807091,
Georgia,1997,0.060930333069573,
Georgia,1996,0.040065418815843,
Georgia,1995,0.011836885352466,
Georgia,1990,0,
Germany,2015,87.5898,
Germany,2014,86.19,7
Germany,2013,84.17,7
Germany,2012,82.3499984738392,8
Germany,2011,81.26999953602,9
Germany,2010,82,7
Germany,2009,79,7
Germany,2008,78,7
Germany,2007,75.16,7
Germany,2006,72.16,7
Germany,2005,68.71,7
Germany,2004,64.73,7
Germany,2003,55.9,7
Germany,2002,48.82,10
Germany,2001,31.650939416316,
Germany,2000,30.2163466048889,
Germany,1999,20.8459826390268,
Germany,1998,9.87785242805539,
Germany,1997,6.71108747669468,
Germany,1996,3.05480523429391,
Germany,1995,1.8377377536464,
Germany,1994,0.922541043112975,
Germany,1993,0.463635096479496,
Germany,1992,0.435285290207688,
Germany,1991,0.250274153436101,
Germany,1990,0.125892223365436,
Ghana,2015,23.478128435343,
Ghana,2014,18.9,
Ghana,2013,12.3,68
Ghana,2012,10.6,69
Ghana,2011,9,
Ghana,2010,7.8,70
Ghana,2009,5.44,
Ghana,2008,4.27,
Ghana,2007,3.85,
Ghana,2006,2.72317597313987,
Ghana,2005,1.83119746104616,
Ghana,2004,1.71679770389504,
Ghana,2003,1.19305791098328,
Ghana,2002,0.830284033818739,
Ghana,2001,0.200008060324831,
Ghana,2000,0.153615297625799,
Ghana,1999,0.104895466160959,
Ghana,1998,0.032240443207223,
Ghana,1997,0.027537541793039,
Ghana,1996,0.005648762968924,
Ghana,1995,0.000347917574152,
Ghana,1990,0,
Greece,2015,66.835,
Greece,2014,63.21,7
Greece,2013,59.8663,7
Greece,2012,55.0699934418411,8
Greece,2011,51.6499951676815,9
Greece,2010,44.4,7
Greece,2009,42.4,7
Greece,2008,38.2,7
Greece,2007,35.88,7
Greece,2006,32.25,7
Greece,2005,24,7
Greece,2004,21.42,7
Greece,2003,17.8,7
Greece,2002,14.67,71
Greece,2001,10.9350258080278,
Greece,2000,9.13883730776798,
Greece,1999,6.87729214416088,
Greece,1998,3.2218217855723,
Greece,1997,1.84963468790097,
Greece,1996,1.39536077890155,
Greece,1995,0.749616477469714,
Greece,1994,0.3781743124531,
Greece,1993,0.191062242060003,
Greece,1992,0.048291602467006,
Greece,1991,0.048788803320917,
Greece,1990,0,
Greenland,2015,67.600443481006,
Greenland,2014,66.7,
Greenland,2013,65.8,
Greenland,2012,64.8960100995989,
Greenland,2011,64,
Greenland,2010,63,
Greenland,2009,62.83,
Greenland,2008,62.82,
Greenland,2007,61.07,
Greenland,2006,59.361687268664,
Greenland,2005,57.7034045008656,
Greenland,2004,56.0990147610533,
Greenland,2003,54.5342598293605,
Greenland,2002,44.154789028418,
Greenland,2001,35.4641368915684,
Greenland,2000,31.7478112321162,
Greenland,1999,21.6026133057246,
Greenland,1998,14.6544471691696,
Greenland,1997,7.95450468228625,
Greenland,1996,1.79671919075768,
Greenland,1995,0.053940341981768,
Greenland,1994,0.064712120939764,
Greenland,1990,0,
Grenada,2015,53.81,
Grenada,2014,51.6,
Grenada,2013,35,
Grenada,2012,32,
Grenada,2011,30,
Grenada,2010,27,
Grenada,2009,24.05,
Grenada,2008,23.18,
Grenada,2007,22.29,
Grenada,2006,21.3959911692909,
Grenada,2005,20.4878048780488,
Grenada,2004,19.5706205843787,
Grenada,2003,18.6451821830564,
Grenada,2002,14.7588405454867,
Grenada,2001,5.12810398216998,
Grenada,2000,4.06390799146313,
Grenada,1999,2.47316614730178,
Grenada,1998,1.48485448426054,
Grenada,1997,0.990883868410622,
Grenada,1996,0.29803298231671,
Grenada,1995,0,
Grenada,1994,0,
Grenada,1993,0,
Grenada,1992,0,
Grenada,1991,0,
Grenada,1990,0,
Grenada,1989,0,
Grenada,1988,0,
Grenada,1987,0,
Grenada,1986,0,
Grenada,1985,0,
Grenada,1984,0,
Grenada,1983,0,
Grenada,1982,0,
Grenada,1981,0,
Grenada,1980,0,
Grenada,1979,0,
Grenada,1978,0,
Grenada,1977,0,
Grenada,1976,0,
Grenada,1975,0,
Grenada,1970,0,
Grenada,1965,0,
Grenada,1960,0,
Guam,2015,73.139999947043,
Guam,2014,69.27,
Guam,2013,65.4,
Guam,2012,61.5341593079002,
Guam,2011,57.7,
Guam,2010,54.04,
Guam,2009,50.6420283820435,
Guam,2008,48.4187021509296,
Guam,2007,46.1504736192355,
Guam,2006,43.8514430048178,
Guam,2005,38.559877557558,
Guam,2004,36.1617878387908,
Guam,2003,33.7166817880876,
Guam,2002,31.1922942556271,
Guam,2001,25.3802275337398,
Guam,2000,16.1131270423389,
Guam,1999,8.49717632294499,
Guam,1998,4.50128418990124,
Guam,1997,2.34457164676014,
Guam,1996,1.35610688834494,
Guam,1995,0.659530908641229,
Guam,1994,0.348453910001324,
Guam,1990,0,
Guatemala,2015,27.100000000275,
Guatemala,2014,23.4,
Guatemala,2013,19.7,
Guatemala,2012,16,
Guatemala,2011,12.3,
Guatemala,2010,10.5,
Guatemala,2009,9.3,
Guatemala,2008,8.3,
Guatemala,2007,7.3,
Guatemala,2006,6.5,
Guatemala,2005,5.7,
Guatemala,2004,5.1,
Guatemala,2003,4.54885490848324,
Guatemala,2002,3.39174627024502,
Guatemala,2001,1.7382017815873,
Guatemala,2000,0.712332904508925,
Guatemala,1999,0.592652945261753,
Guatemala,1998,0.466590444451661,
Guatemala,1997,0.095476021483632,
Guatemala,1996,0.01953487081883,
Guatemala,1995,0.002998005426989,
Guatemala,1990,0,
Guinea,2015,4.7,
Guinea,2014,1.72,
Guinea,2013,1.6,
Guinea,2012,1.49014436571885,
Guinea,2011,1.3,
Guinea,2010,1,
Guinea,2009,0.94,72
Guinea,2008,0.92,72
Guinea,2007,0.780025279059244,
Guinea,2006,0.637492122987955,
Guinea,2005,0.542254180996637,
Guinea,2004,0.508819332302937,
Guinea,2003,0.450960370842751,
Guinea,2002,0.402022748744397,
Guinea,2001,0.175541868491054,
Guinea,2000,0.095424923606385,
Guinea,1999,0.06080891916038,
Guinea,1998,0.006203368503538,
Guinea,1997,0.003803108508771,
Guinea,1996,0.001948941880474,
Guinea,1995,0.000668589440753,
Guinea,1994,0.000138318459719,
Guinea,1990,0,
Guinea-Bissau,2015,3.540706917021,
Guinea-Bissau,2014,3.32,
Guinea-Bissau,2013,3.1,
Guinea-Bissau,2012,2.89399062085531,
Guinea-Bissau,2011,2.672,
Guinea-Bissau,2010,2.45,
Guinea-Bissau,2009,2.30328059172582,
Guinea-Bissau,2008,2.35488871087933,
Guinea-Bissau,2007,2.20630223745003,
Guinea-Bissau,2006,2.0571967045036,
Guinea-Bissau,2005,1.90136531610877,
Guinea-Bissau,2004,1.80814220342991,
Guinea-Bissau,2003,1.35419747762901,
Guinea-Bissau,2002,1.02299323436117,
Guinea-Bissau,2001,0.299569144677667,
Guinea-Bissau,2000,0.230103170591588,
Guinea-Bissau,1999,0.117702448210923,
Guinea-Bissau,1998,0.02406042052803,
Guinea-Bissau,1997,0.016389063250312,
Guinea-Bissau,1990,0,
Guyana,2015,38.2,
Guyana,2014,37.35,
Guyana,2013,35,
Guyana,2012,33,
Guyana,2011,31,
Guyana,2010,29.9,
Guyana,2009,23.9,
Guyana,2008,18.2,
Guyana,2007,13.8,
Guyana,2001,13.2069864958563,
Guyana,2000,6.61149156572021,
Guyana,1999,3.96635473490207,
Guyana,1998,0.26408811035714,
Guyana,1997,0.131828032967554,
Guyana,1996,0.065854114696795,
Guyana,1990,0,
Haiti,2015,12.197766377036,
Haiti,2014,11.4,
Haiti,2013,10.6,
Haiti,2012,9.8,
Haiti,2011,9,
Haiti,2010,8.37,
Haiti,2009,8.1,
Haiti,2008,7.6,
Haiti,2007,7.2,
Haiti,2006,6.79600048052951,
Haiti,2005,6.37620163504938,
Haiti,2004,5.401261907622,
Haiti,2003,1.64735834557778,
Haiti,2002,0.893432988337908,
Haiti,2001,0.340832326173809,
Haiti,2000,0.231270714628821,
Haiti,1999,0.070658478134145,
Haiti,1998,0.023999476811406,
Haiti,1996,0.007484253131412,
Haiti,1990,0,
Heavily indebted poor countries (HIPC),2015,12.1335183726839,
Heavily indebted poor countries (HIPC),2014,9.71520701568828,
Heavily indebted poor countries (HIPC),2013,7.7544391851416,
Heavily indebted poor countries (HIPC),2012,6.60774160076483,
Heavily indebted poor countries (HIPC),2011,5.39763925205408,
Heavily indebted poor countries (HIPC),2010,4.92997886524328,
Heavily indebted poor countries (HIPC),2009,3.15333333493861,
Heavily indebted poor countries (HIPC),2008,2.52728328628928,
Heavily indebted poor countries (HIPC),2007,2.42662064980553,
Heavily indebted poor countries (HIPC),2006,1.5578956140144,
Heavily indebted poor countries (HIPC),2005,1.21344738518784,
Heavily indebted poor countries (HIPC),2004,0.914567047277164,
Heavily indebted poor countries (HIPC),2003,0.604411962927073,
Heavily indebted poor countries (HIPC),2002,0.395052416296443,
Heavily indebted poor countries (HIPC),2001,0.257622535079834,
Heavily indebted poor countries (HIPC),2000,0.173378289251485,
Heavily indebted poor countries (HIPC),1999,0.10645985421088,
Heavily indebted poor countries (HIPC),1998,0.0437385609125,
Heavily indebted poor countries (HIPC),1997,0.02389562956332,
Heavily indebted poor countries (HIPC),1996,0.00872764462183,
Heavily indebted poor countries (HIPC),1990,0,
High income,2015,81.0147435830839,
High income,2014,78.9937189226713,
High income,2013,76.8761371568681,
High income,2012,75.4729309394895,
High income,2011,72.7801056384412,
High income,2010,72.216693172599,
High income,2009,70.1107205112735,
High income,2008,68.8788547834148,
High income,2007,66.7850832719349,
High income,2006,61.3745852651232,
High income,2005,58.6739606724848,
High income,2004,54.9850621269849,
High income,2003,49.8176594576811,
High income,2002,45.1080740904294,
High income,2001,36.6484349043129,
High income,2000,30.5855331494007,
High income,1999,22.8264070178987,
High income,1998,15.8132127991296,
High income,1997,10.5302174420954,
High income,1996,6.67494065603035,
High income,1995,3.66556009828568,
High income,1994,1.99934678873738,
High income,1993,0.999033843423003,
High income,1992,0.719765244053914,
High income,1991,0.462499303904154,
High income,1990,0.262629044902921,
Honduras,2015,20.356867428881,
Honduras,2014,19.08,
Honduras,2013,17.8,
Honduras,2012,18.12,
Honduras,2011,15.9,73
Honduras,2010,11.09,
Honduras,2009,9.8,73
Honduras,2008,9.6,19
Honduras,2007,9.4,19
Honduras,2006,7.8,19
Honduras,2005,6.5,19
Honduras,2004,5.6,19
Honduras,2003,4.8,73
Honduras,2002,2.5974025974026,
Honduras,2001,1.41528193123711,
Honduras,2000,1.20385599891878,
Honduras,1999,0.573575476141391,
Honduras,1998,0.301247213672473,
Honduras,1997,0.170996468238945,
Honduras,1996,0.043711245609643,
Honduras,1995,0.03677525238471,
Honduras,1990,0,
"Hong Kong SAR, China",2015,84.9483529634062,
"Hong Kong SAR, China",2014,79.8662704309064,
"Hong Kong SAR, China",2013,74.2,74
"Hong Kong SAR, China",2012,72.9,74
"Hong Kong SAR, China",2011,72.2,59
"Hong Kong SAR, China",2010,72,59
"Hong Kong SAR, China",2009,69.4,59
"Hong Kong SAR, China",2008,66.7,59
"Hong Kong SAR, China",2007,64.8,59
"Hong Kong SAR, China",2006,60.8,59
"Hong Kong SAR, China",2005,56.9,59
"Hong Kong SAR, China",2004,56.3998803935333,75
"Hong Kong SAR, China",2003,52.2000433497404,75
"Hong Kong SAR, China",2002,43.0823830278909,75
"Hong Kong SAR, China",2001,38.6714032309569,75
"Hong Kong SAR, China",2000,27.8277606812581,75
"Hong Kong SAR, China",1999,21.2306819749994,
"Hong Kong SAR, China",1998,14.5459795803324,
"Hong Kong SAR, China",1997,10.5187570475672,
"Hong Kong SAR, China",1996,4.74883867150288,
"Hong Kong SAR, China",1995,3.21863564288143,
"Hong Kong SAR, China",1994,2.78419826636163,
"Hong Kong SAR, China",1993,1.33456803119019,
"Hong Kong SAR, China",1992,0.849527883374094,
"Hong Kong SAR, China",1991,0.120955444334145,
"Hong Kong SAR, China",1990,0,
Hungary,2015,72.8347,
Hungary,2014,76.13,7
Hungary,2013,72.6439,7
Hungary,2012,70.579998153838,8
Hungary,2011,68.0199878861296,9
Hungary,2010,65,7
Hungary,2009,62,7
Hungary,2008,61,7
Hungary,2007,53.3,7
Hungary,2006,47.06,7
Hungary,2005,38.97,7
Hungary,2004,27.74,
Hungary,2003,21.63,
Hungary,2002,16.67,
Hungary,2001,14.5285543028277,
Hungary,2000,6.99967635062916,
Hungary,1999,5.85784074913192,
Hungary,1998,3.89464327842503,
Hungary,1997,1.94244987216737,
Hungary,1996,0.969239535629585,
Hungary,1995,0.677486054433488,
Hungary,1994,0.483580975150708,
Hungary,1993,0.193414394595538,
Hungary,1992,0.048353420956179,
Hungary,1991,0.003382630174723,
Hungary,1990,0,
Iceland,2015,98.2,
Iceland,2014,98.16,7
Iceland,2013,96.5468,7
Iceland,2012,96.2097995545657,8
Iceland,2011,94.8196868008949,9
Iceland,2010,93.39,71
Iceland,2009,93,
Iceland,2008,91,
Iceland,2007,90.6,7
Iceland,2006,89.51,7
Iceland,2005,87,7
Iceland,2004,83.88,7
Iceland,2003,83.14,7
Iceland,2002,79.12,76
Iceland,2001,49.3929953676426,
Iceland,2000,44.470533824288,
Iceland,1999,41.2945667122702,
Iceland,1998,36.2642065028975,
Iceland,1997,27.4788687499313,
Iceland,1996,14.8064793153484,
Iceland,1995,11.2158756981883,
Iceland,1994,6.79481178371359,
Iceland,1993,2.6678252650675,
Iceland,1992,1.53916008034416,
Iceland,1991,0.50512900217594,
Iceland,1990,0,
India,2015,26,
India,2014,21,
India,2013,15.1,
India,2012,12.5800609138955,
India,2011,10.07,77
India,2010,7.5,
India,2009,5.12,
India,2008,4.38,
India,2007,3.95,78
India,2006,2.80549986534254,78
India,2005,2.38807499995774,
India,2004,1.97613649190559,
India,2003,1.68648997063625,79
India,2002,1.53787558175083,
India,2001,0.660146377009928,
India,2000,0.527532449930946,
India,1999,0.27322427673499,80
India,1998,0.13902732879964,80
India,1997,0.070767848708918,80
India,1996,0.046333976735515,80
India,1995,0.026228878813705,80
India,1994,0.001069562386753,80
India,1993,0.000218175676735,
India,1992,0.000111307727307,
India,1990,0,
Indonesia,2015,21.9760677113476,
Indonesia,2014,17.14,19
Indonesia,2013,14.94,19
Indonesia,2012,14.52,19
Indonesia,2011,12.28,81
Indonesia,2010,10.92,82
Indonesia,2009,6.92,
Indonesia,2008,7.91747938492903,
Indonesia,2007,5.78627472934199,
Indonesia,2006,4.76481313366657,
Indonesia,2005,3.60202476259646,
Indonesia,2004,2.60028587633414,
Indonesia,2003,2.38701977959476,
Indonesia,2002,2.13413573295808,
Indonesia,2001,2.01861385948459,
Indonesia,2000,0.925563864466858,
Indonesia,1999,0.444415935985143,
Indonesia,1998,0.255306646259756,
Indonesia,1997,0.194910263619177,
Indonesia,1996,0.056623988737386,
Indonesia,1995,0.026109477194534,
Indonesia,1994,0.001059744382449,
Indonesia,1990,0,
"Iran, Islamic Rep.",2015,44.082875016875,
"Iran, Islamic Rep.",2014,39.35,23
"Iran, Islamic Rep.",2013,29.95,17
"Iran, Islamic Rep.",2012,22.73,17
"Iran, Islamic Rep.",2011,19,
"Iran, Islamic Rep.",2010,15.9,17
"Iran, Islamic Rep.",2009,13.8,
"Iran, Islamic Rep.",2008,12.02,17
"Iran, Islamic Rep.",2007,9.47,
"Iran, Islamic Rep.",2006,8.76,
"Iran, Islamic Rep.",2005,8.1,
"Iran, Islamic Rep.",2004,7.49,
"Iran, Islamic Rep.",2003,6.93372195304053,
"Iran, Islamic Rep.",2002,4.62617511492205,
"Iran, Islamic Rep.",2001,1.48422133163363,
"Iran, Islamic Rep.",2000,0.934190019959829,
"Iran, Islamic Rep.",1999,0.378569094530717,
"Iran, Islamic Rep.",1998,0.09981522052814,
"Iran, Islamic Rep.",1997,0.046756094138658,
"Iran, Islamic Rep.",1996,0.015826080240759,
"Iran, Islamic Rep.",1995,0.004179752372821,
"Iran, Islamic Rep.",1994,0.000408331951402,
"Iran, Islamic Rep.",1990,0,
Iraq,2015,17.22,
Iraq,2014,13.21,
Iraq,2013,9.2,
Iraq,2012,7.1,
Iraq,2011,5,
Iraq,2010,2.5,
Iraq,2009,1.06,
Iraq,2008,1,
Iraq,2007,0.93,
Iraq,2006,0.95234424383919,
Iraq,2005,0.9,
Iraq,2004,0.9,
Iraq,2003,0.6,
Iraq,2002,0.5,
Iraq,2001,0.1,
Iraq,1990,0,
Ireland,2015,80.1224,
Ireland,2014,79.69,7
Ireland,2013,78.2477,7
Ireland,2012,76.919992540097,8
Ireland,2011,74.8899729670944,9
Ireland,2010,69.85,7
Ireland,2009,67.38,7
Ireland,2008,65.34,7
Ireland,2007,61.158324551,7
Ireland,2006,54.82,7
Ireland,2005,41.61,7
Ireland,2004,36.99,7
Ireland,2003,34.31,7
Ireland,2002,25.85,83
Ireland,2001,23.1388121904053,6
Ireland,2000,17.8504672405807,6
Ireland,1999,10.9338085895467,6
Ireland,1998,8.09601004337033,
Ireland,1997,4.08825507004952,
Ireland,1996,2.19930183163355,
Ireland,1995,1.10838632805464,
Ireland,1994,0.558377221782965,
Ireland,1993,0.281141005146567,
Ireland,1992,0.169686377153426,
Ireland,1991,0.056796044269109,
Ireland,1990,0,
Israel,2015,78.88517910353,
Israel,2014,75.0177531628076,
Israel,2013,70.250311945,84
Israel,2012,70.8,84
Israel,2011,68.8738779907441,84
Israel,2010,67.5,85
Israel,2009,63.12,85
Israel,2008,59.39,85
Israel,2007,48.1280621948445,85
Israel,2006,27.8810744577346,
Israel,2005,25.1940424216829,
Israel,2004,22.7704855254035,
Israel,2003,19.5933936579649,
Israel,2002,17.7645990630493,
Israel,2001,17.3786238639049,
Israel,2000,20.8737899981674,
Israel,1999,13.4361219052622,
Israel,1998,10.3070699456663,
Israel,1997,4.39940548194079,
Israel,1996,2.16836760046815,
Israel,1995,0.93042297028229,
Israel,1994,0.576966460362693,
Israel,1993,0.398833332735083,
Israel,1992,0.310579197074096,
Israel,1991,0.214624099839697,
Israel,1990,0.110773866229479,
Italy,2015,65.5716,
Italy,2014,61.96,7
Italy,2013,58.4593,7
Italy,2012,55.829997993283,8
Italy,2011,54.3899983018814,9
Italy,2010,53.68,7
Italy,2009,48.83,7
Italy,2008,44.53,7
Italy,2007,40.79,7
Italy,2006,37.99,7
Italy,2005,35,7
Italy,2004,33.24,7
Italy,2003,29.04,7
Italy,2002,28.04,71
Italy,2001,27.2221169788811,
Italy,2000,23.1108742441037,
Italy,1999,14.378410192862,
Italy,1998,4.5585195653676,
Italy,1997,2.27673783398868,
Italy,1996,1.02328990327724,
Italy,1995,0.524412787470198,
Italy,1994,0.192304619468143,
Italy,1993,0.122462052683735,
Italy,1992,0.070053432555147,
Italy,1991,0.035063255603297,
Italy,1990,0.017544562355015,
Jamaica,2015,43.1758971872,
Jamaica,2014,40.4027351046672,
Jamaica,2013,37.1,86
Jamaica,2012,33.79,86
Jamaica,2011,37.438613414848,87
Jamaica,2010,27.67,86
Jamaica,2009,24.3,
Jamaica,2008,23.6,
Jamaica,2007,21.1,
Jamaica,2006,16.4,
Jamaica,2005,12.8,
Jamaica,2004,10,
Jamaica,2003,7.8,
Jamaica,2002,6.1,
Jamaica,2001,3.8630203874764,
Jamaica,2000,3.11577802729967,
Jamaica,1999,2.35568855598647,
Jamaica,1998,1.97872631761407,
Jamaica,1997,0.797797440825369,
Jamaica,1996,0.591145841711251,
Jamaica,1995,0.109487985518389,
Jamaica,1994,0.036817104081135,
Jamaica,1990,0,
Japan,2015,93.329411063737,
Japan,2014,89.1068330166075,
Japan,2013,88.219428911,17
Japan,2012,79.4964,17
Japan,2011,79.0541135244739,17
Japan,2010,78.21,17
Japan,2009,78,17
Japan,2008,75.4,17
Japan,2007,74.3,17
Japan,2006,68.6852703213795,17
Japan,2005,66.9210661042901,17
Japan,2004,62.3939296327259,88
Japan,2003,48.4352658899653,89
Japan,2002,46.5942011179917,89
Japan,2001,38.5320608612719,89
Japan,2000,29.9907403589142,89
Japan,1999,21.391290312434,89
Japan,1998,13.4140408820215,89
Japan,1997,9.16307714028121,
Japan,1996,4.37298196820763,
Japan,1995,1.59436314822182,
Japan,1994,0.799684291039372,
Japan,1993,0.40127752639435,
Japan,1992,0.096678025421584,
Japan,1991,0.040438041035715,
Japan,1990,0.02029368287281,
Jordan,2015,53.4,
Jordan,2014,46.2,
Jordan,2013,41.4,19
Jordan,2012,37,19
Jordan,2011,34.9,19
Jordan,2010,27.2,19
Jordan,2009,26,19
Jordan,2008,23,
Jordan,2007,20,
Jordan,2006,13.8671087882097,
Jordan,2005,12.9328520457507,
Jordan,2004,11.6587413706379,
Jordan,2003,8.46600501623938,
Jordan,2002,6.02553241191204,
Jordan,2001,4.70571958094159,
Jordan,2000,2.62327542156362,
Jordan,1999,2.52696535256747,
Jordan,1998,1.30588826426973,
Jordan,1997,0.59934110602689,
Jordan,1996,0.044938548781469,
Jordan,1995,0.023233920036282,
Jordan,1990,0,
Kazakhstan,2015,72.8660129673921,
Kazakhstan,2014,66,
Kazakhstan,2013,63,
Kazakhstan,2012,53.3156691222464,
Kazakhstan,2011,50.6,
Kazakhstan,2010,31.6,90
Kazakhstan,2009,18.2,
Kazakhstan,2008,11,
Kazakhstan,2007,4.02,
Kazakhstan,2006,3.26836905115978,
Kazakhstan,2005,2.96170749150089,
Kazakhstan,2004,2.6503946570164,
Kazakhstan,2003,2.00041475265872,
Kazakhstan,2002,1.67477099516366,
Kazakhstan,2001,1.00612421099739,
Kazakhstan,2000,0.668594402621264,
Kazakhstan,1999,0.464277217538881,
Kazakhstan,1998,0.13106960398892,
Kazakhstan,1997,0.064596754116461,
Kazakhstan,1996,0.031824512002933,
Kazakhstan,1995,0.011302354625818,
Kazakhstan,1994,0.000521078881417,
Kazakhstan,1990,0,
Kenya,2015,45.6228006060586,
Kenya,2014,43.4,
Kenya,2013,39,
Kenya,2012,32.1,
Kenya,2011,28,
Kenya,2010,14,
Kenya,2009,10.04,
Kenya,2008,8.67,
Kenya,2007,7.95,
Kenya,2006,7.5337897198037,
Kenya,2005,3.10189770248496,
Kenya,2004,3.02352804209621,
Kenya,2003,2.94190286101524,
Kenya,2002,1.20777388492125,
Kenya,2001,0.619782266151425,
Kenya,2000,0.318059713612037,
Kenya,1999,0.114256028237822,
Kenya,1998,0.05026138769748,
Kenya,1997,0.034406050923364,
Kenya,1996,0.008839114851039,
Kenya,1995,0.000727482162774,
Kenya,1990,0,
Kiribati,2015,12.99748389414,
Kiribati,2014,12.25,
Kiribati,2013,11.5,
Kiribati,2012,10.7467976841839,
Kiribati,2011,10,
Kiribati,2010,9.07,
Kiribati,2009,8.97,
Kiribati,2008,7,
Kiribati,2007,6,
Kiribati,2006,4.5,
Kiribati,2005,4,
Kiribati,2004,3.5,
Kiribati,2003,3,
Kiribati,2002,2.5,
Kiribati,2001,2.33745894837722,
Kiribati,2000,1.78522547397736,
Kiribati,1999,1.21157783781819,
Kiribati,1998,0.616545618210291,
Kiribati,1990,0,
"Korea, Dem. Rep.",2012,0,
"Korea, Dem. Rep.",2011,0,
"Korea, Dem. Rep.",2010,0,
"Korea, Dem. Rep.",2009,0,
"Korea, Dem. Rep.",2008,0,
"Korea, Dem. Rep.",2007,0,91
"Korea, Dem. Rep.",2006,0,91
"Korea, Dem. Rep.",2005,0,91
"Korea, Dem. Rep.",2004,0,91
"Korea, Dem. Rep.",2003,0,91
"Korea, Dem. Rep.",2002,0,91
"Korea, Dem. Rep.",2001,0,91
"Korea, Dem. Rep.",2000,0,91
"Korea, Dem. Rep.",1999,0,91
"Korea, Dem. Rep.",1998,0,91
"Korea, Dem. Rep.",1997,0,91
"Korea, Dem. Rep.",1990,0,91
"Korea, Rep.",2015,89.8962557995106,
"Korea, Rep.",2014,87.87,92
"Korea, Rep.",2013,84.77,92
"Korea, Rep.",2012,84.07,92
"Korea, Rep.",2011,83.7591201534472,92
"Korea, Rep.",2010,83.7,92
"Korea, Rep.",2009,81.6,92
"Korea, Rep.",2008,81,92
"Korea, Rep.",2007,78.8,92
"Korea, Rep.",2006,78.1,92
"Korea, Rep.",2005,73.5,92
"Korea, Rep.",2004,72.7,92
"Korea, Rep.",2003,65.5,93
"Korea, Rep.",2002,59.4,93
"Korea, Rep.",2001,56.6,93
"Korea, Rep.",2000,44.7,93
"Korea, Rep.",1999,23.5521944496933,
"Korea, Rep.",1998,6.78181546774092,
"Korea, Rep.",1997,3.60080156399075,
"Korea, Rep.",1996,1.62423719177877,
"Korea, Rep.",1995,0.819686670067246,
"Korea, Rep.",1994,0.311359364299842,
"Korea, Rep.",1993,0.249946522805325,
"Korea, Rep.",1992,0.098404337059021,
"Korea, Rep.",1991,0.046124434730639,
"Korea, Rep.",1990,0.023265092396966,
Kuwait,2015,82.0791147627883,
Kuwait,2014,78.7,
Kuwait,2013,75.46,
Kuwait,2012,70.45,
Kuwait,2011,65.7690706867398,
Kuwait,2010,61.4,
Kuwait,2009,50.8,
Kuwait,2008,42,
Kuwait,2007,34.8,
Kuwait,2006,28.7911979549612,
Kuwait,2005,25.9261083689107,
Kuwait,2004,22.9271120360078,
Kuwait,2003,22.4029383804612,
Kuwait,2002,10.2489679289296,
Kuwait,2001,8.55179243431475,
Kuwait,2000,6.73139576837536,
Kuwait,1999,4.75622220879911,
Kuwait,1998,3.05239745470751,
Kuwait,1997,2.17453585891176,
Kuwait,1996,0.855662316859742,
Kuwait,1995,0.202898433102358,
Kuwait,1994,0.14716270308453,
Kuwait,1993,0.091082244587973,
Kuwait,1990,0,
Kyrgyz Republic,2015,30.247042775311,
Kyrgyz Republic,2014,28.3,
Kyrgyz Republic,2013,23,
Kyrgyz Republic,2012,19.8,
Kyrgyz Republic,2011,17.5,
Kyrgyz Republic,2010,16.3,
Kyrgyz Republic,2009,16,
Kyrgyz Republic,2008,15.7,
Kyrgyz Republic,2007,14.03,
Kyrgyz Republic,2006,12.3069069959465,
Kyrgyz Republic,2005,10.5338013405507,
Kyrgyz Republic,2004,5.09038530732863,
Kyrgyz Republic,2003,3.90876626828521,
Kyrgyz Republic,2002,2.99926518003089,
